,Position,Oral,Written,Race,Combine,Class
0,Captain,90.60201230312684,89.49882386742307,W,85.56387898137214,1
1,Captain,75.41418329920435,90.49507277491185,W,83.70508583124749,1
2,Captain,79.77675330303069,80.7477472680615,W,80.6272709513476,1
3,Captain,85.47099433788438,73.00303413200102,W,76.61809726059776,1
4,Captain,72.50192952680482,79.01589906775058,W,76.33885811897716,1
5,Captain,79.77675330303069,86.51572020992992,O,85.56387898137214,1
6,Captain,71.8933187133967,77.50188007739905,W,75.38984518146891,1
7,Captain,74.22590055004258,89.49882386742307,O,83.70508583124749,1
8,Captain,70.03111464324328,77.00428336632623,W,74.5068887052499,1
9,Captain,79.77675330303069,68.51379465328556,W,73.64885642457716,1
10,Captain,83.98768786335317,66.51149345421712,W,72.80776899406925,1
11,Captain,75.41418329920435,70.00751707542626,W,72.76679208824734,1
12,Captain,83.27401142502582,79.01589906775058,O,80.20866674006176,1
13,Captain,70.03111464324328,73.99246182753458,W,71.996282715224,1
14,Captain,72.50192952680482,69.99456947887495,W,71.12128286027934,1
15,Captain,85.47099433788438,72.99639592069389,O,78.84332677735944,1
16,Captain,66.91159324520235,70.49667184462407,W,70.2293570313293,1
17,Captain,63.56794636096099,73.01364925965899,W,69.72748674949963,1
18,Captain,72.50192952680482,78.99293892588102,O,76.33885811897716,1
19,Captain,76.65583828079576,59.488443235863684,W,67.30595531613996,1
20,Captain,53.96633032075394,76.99302134588854,W,66.89005127625815,1
21,Captain,76.65583828079576,73.00303413200102,O,73.64885642457716,1
22,Captain,58.57769329428252,70.99421694132096,W,65.37545761358228,0
23,Captain,74.22590055004258,59.488443235863684,W,65.26819480031203,0
24,Captain,64.46787975894196,63.24770928620924,W,65.06701465051992,0
25,Captain,64.46787975894196,64.00681579317468,W,64.88727890822375,0
26,Captain,56.641373435054334,71.99972871388326,W,64.66594090258876,0
27,Captain,66.91159324520235,80.7477472680615,O,72.80776899406925,0
28,Captain,54.40489998118473,71.49760862073744,W,62.88365428646591,0
29,Captain,55.560558229474225,82.00409069057967,O,71.12128286027934,0
30,Captain,70.65565867369995,68.51379465328556,O,69.72748674949963,0
31,Captain,53.50375685033517,64.51220090834113,W,60.583167186860564,0
32,Captain,65.1162321298544,68.76108276036797,O,66.57014104377028,0
33,Captain,45.53676537715859,66.75888434280134,W,57.58629704694512,0
34,Captain,71.8933187133967,60.49542672903601,O,65.06701465051992,0
35,Captain,63.56794636096099,64.51220090834113,O,64.27366835967328,0
36,Captain,74.81011379132204,55.004531378548755,O,62.88365428646591,0
37,Captain,46.43160324927164,70.99421694132096,O,62.20253272705829,0
38,Captain,49.49548548239194,53.7560641578525,W,51.213109277824664,0
39,Captain,66.4562596777466,57.49930626315525,O,58.95373324657098,0
40,Captain,58.57769329428252,53.49723297028438,O,54.43593242060397,0
41,Lieutenant,90.60201230312684,86.51572020992992,W,85.56387898137214,1
42,Lieutenant,83.27401142502582,82.00409069057967,W,81.49483295313155,1
43,Lieutenant,73.33209405330919,86.51572020992992,W,81.49483295313155,1
44,Lieutenant,81.25369777532464,78.99293892588102,W,80.20866674006176,1
45,Lieutenant,75.3960187327802,81.48864075449893,W,80.05513990695387,1
46,Lieutenant,69.78575451997851,86.4913764062923,W,80.05513990695387,1
47,Lieutenant,75.82506420821409,78.73571619562102,W,78.84332677735944,1
48,Lieutenant,67.08593310027427,84.49280360581346,W,78.53222169699785,1
49,Lieutenant,59.588529235723115,90.49507277491185,W,77.4715023587627,1
50,Lieutenant,61.88249714544287,86.50316147481621,W,77.4715023587627,1
51,Lieutenant,63.12415404585602,80.7477472680615,W,75.38984518146891,1
